EventDate,County,n,day,weekend,ma7,ca7
2020-09-06,Seminole,33,Sun,TRUE,35.71428571428571,29.571428571428573
2020-09-07,Seminole,27,Mon,FALSE,29.71428571428571,30.714285714285715
2020-09-08,Seminole,27,Tue,FALSE,29.571428571428566,32.42857142857143
2020-09-09,Seminole,23,Wed,FALSE,29.571428571428573,31.42857142857143
2020-09-10,Seminole,42,Thu,FALSE,30.714285714285715,29.857142857142858
2020-09-11,Seminole,35,Fri,FALSE,32.42857142857143,32
2020-09-12,Seminole,33,Sat,TRUE,31.42857142857143,32
2020-09-13,Seminole,22,Sun,TRUE,29.857142857142858,36.85714285714286
2020-09-14,Seminole,42,Mon,FALSE,32,37.57142857142857
2020-09-15,Seminole,27,Tue,FALSE,32,37.714285714285715
2020-09-16,Seminole,57,Wed,FALSE,36.85714285714286,37.85714285714286
2020-09-17,Seminole,47,Thu,FALSE,37.57142857142857,38.14285714285714
2020-09-18,Seminole,36,Fri,FALSE,37.714285714285715,36.14285714285713
2020-09-19,Seminole,34,Sat,TRUE,37.85714285714286,38
2020-09-20,Seminole,24,Sun,TRUE,38.14285714285714,33
2020-09-21,Seminole,28,Mon,FALSE,36.14285714285713,32.857142857142854
2020-09-22,Seminole,40,Tue,FALSE,38,32.57142857142857
2020-09-23,Seminole,22,Wed,FALSE,33,32.42857142857143
2020-09-24,Seminole,46,Thu,FALSE,32.857142857142854,32.14285714285714
2020-09-25,Seminole,34,Fri,FALSE,32.57142857142857,33.14285714285714
2020-09-26,Seminole,33,Sat,TRUE,32.42857142857143,31.142857142857142
2020-09-27,Seminole,22,Sun,TRUE,32.14285714285714,31.42857142857143
2020-09-28,Seminole,35,Mon,FALSE,33.14285714285714,31.714285714285715
2020-09-29,Seminole,26,Tue,FALSE,31.142857142857142,31.571428571428573
2020-09-30,Seminole,24,Wed,FALSE,31.42857142857143,30.57142857142857
2020-10-01,Seminole,48,Thu,FALSE,31.714285714285715,34.14285714285714
2020-10-02,Seminole,33,Fri,FALSE,31.571428571428573,36.714285714285715
2020-10-03,Seminole,26,Sat,TRUE,30.57142857142857,36.57142857142857
2020-10-04,Seminole,47,Sun,TRUE,34.14285714285714,40.42857142857143
2020-10-05,Seminole,53,Mon,FALSE,36.714285714285715,39
2020-10-06,Seminole,25,Tue,FALSE,36.57142857142857,37.57142857142857
2020-10-07,Seminole,51,Wed,FALSE,40.42857142857143,39.857142857142854
2020-10-08,Seminole,38,Thu,FALSE,39,36.28571428571428
2020-10-09,Seminole,23,Fri,FALSE,37.57142857142857,35.42857142857142
2020-10-10,Seminole,42,Sat,TRUE,39.857142857142854,36.42857142857142
2020-10-11,Seminole,22,Sun,TRUE,36.28571428571428,37.285714285714285
2020-10-12,Seminole,47,Mon,FALSE,35.42857142857142,38.857142857142854
2020-10-13,Seminole,32,Tue,FALSE,36.42857142857142,43.42857142857143
2020-10-14,Seminole,57,Wed,FALSE,37.285714285714285,46
2020-10-15,Seminole,49,Thu,FALSE,38.857142857142854,47.57142857142857
2020-10-16,Seminole,55,Fri,FALSE,43.42857142857143,48
2020-10-17,Seminole,60,Sat,TRUE,46,50.14285714285714
2020-10-18,Seminole,33,Sun,TRUE,47.57142857142857,49.71428571428571
2020-10-19,Seminole,50,Mon,FALSE,48,49.428571428571416
2020-10-20,Seminole,47,Tue,FALSE,50.14285714285714,48.142857142857146
2020-10-21,Seminole,54,Wed,FALSE,49.71428571428571,45.714285714285715
2020-10-22,Seminole,47,Thu,FALSE,49.428571428571416,46.42857142857143
2020-10-23,Seminole,46,Fri,FALSE,48.142857142857146,46.85714285714286
2020-10-24,Seminole,43,Sat,TRUE,45.714285714285715,48.42857142857143
2020-10-25,Seminole,38,Sun,TRUE,46.42857142857143,48.99999999999999
2020-10-26,Seminole,53,Mon,FALSE,46.85714285714286,55.14285714285714
2020-10-27,Seminole,58,Tue,FALSE,48.42857142857143,57.57142857142857
2020-10-28,Seminole,58,Wed,FALSE,48.99999999999999,59.99999999999999
2020-10-29,Seminole,90,Thu,FALSE,55.14285714285714,61.57142857142856
2020-10-30,Seminole,63,Fri,FALSE,57.57142857142857,63.99999999999999
2020-10-31,Seminole,60,Sat,TRUE,59.99999999999999,63.42857142857142
2020-11-01,Seminole,49,Sun,TRUE,61.57142857142856,65
2020-11-02,Seminole,70,Mon,FALSE,63.99999999999999,61.71428571428571
2020-11-03,Seminole,54,Tue,FALSE,63.42857142857142,62.285714285714285
2020-11-04,Seminole,69,Wed,FALSE,65,65.14285714285714
2020-11-05,Seminole,67,Thu,FALSE,61.71428571428571,70.42857142857142
2020-11-06,Seminole,67,Fri,FALSE,62.285714285714285,71.28571428571428
2020-11-07,Seminole,80,Sat,TRUE,65.14285714285714,75.28571428571428
2020-11-08,Seminole,86,Sun,TRUE,70.42857142857142,76.28571428571428
2020-11-09,Seminole,76,Mon,FALSE,71.28571428571428,77.71428571428571
2020-11-10,Seminole,82,Tue,FALSE,75.28571428571428,81.71428571428571
2020-11-11,Seminole,76,Wed,FALSE,76.28571428571428,79.85714285714286
2020-11-12,Seminole,77,Thu,FALSE,77.71428571428571,81.71428571428571
2020-11-13,Seminole,95,Fri,FALSE,81.71428571428571,82.28571428571428
2020-11-14,Seminole,67,Sat,TRUE,79.85714285714286,84.14285714285714
2020-11-15,Seminole,99,Sun,TRUE,81.71428571428571,84.42857142857142
2020-11-16,Seminole,80,Mon,FALSE,82.28571428571428,90.28571428571428
2020-11-17,Seminole,95,Tue,FALSE,84.14285714285714,87.71428571428571
2020-11-18,Seminole,78,Wed,FALSE,84.42857142857142,94.85714285714285
2020-11-19,Seminole,118,Thu,FALSE,90.28571428571428,93.14285714285714
2020-11-20,Seminole,77,Fri,FALSE,87.71428571428571,91.99999999999999
2020-11-21,Seminole,117,Sat,TRUE,94.85714285714285,91.99999999999999
2020-11-22,Seminole,87,Sun,TRUE,93.14285714285714,98.85714285714285
2020-11-23,Seminole,72,Mon,FALSE,91.99999999999999,89.28571428571428
2020-11-24,Seminole,95,Tue,FALSE,91.99999999999999,87.71428571428571
2020-11-25,Seminole,126,Wed,FALSE,98.85714285714285,77
2020-11-26,Seminole,51,Thu,FALSE,89.28571428571428,72.71428571428571
2020-11-27,Seminole,66,Fri,FALSE,87.71428571428571,74
2020-11-28,Seminole,42,Sat,TRUE,77,NA
2020-11-29,Seminole,57,Sun,TRUE,72.71428571428571,NA
2020-11-30,Seminole,81,Mon,FALSE,74,NA
2020-01-01,St. Johns,0,Wed,FALSE,NA,NA
2020-01-02,St. Johns,0,Thu,FALSE,NA,NA
2020-01-03,St. Johns,0,Fri,FALSE,NA,NA
2020-01-04,St. Johns,0,Sat,TRUE,NA,0
2020-01-05,St. Johns,0,Sun,TRUE,NA,0
2020-01-06,St. Johns,0,Mon,FALSE,NA,0
2020-01-07,St. Johns,0,Tue,FALSE,0,0
2020-01-08,St. Johns,0,Wed,FALSE,0,0
2020-01-09,St. Johns,0,Thu,FALSE,0,0
2020-01-10,St. Johns,0,Fri,FALSE,0,0
2020-01-11,St. Johns,0,Sat,TRUE,0,0.14285714285714285
2020-01-12,St. Johns,0,Sun,TRUE,0,0.14285714285714285
2020-01-13,St. Johns,0,Mon,FALSE,0,0.14285714285714285
2020-01-14,St. Johns,1,Tue,FALSE,0.14285714285714285,0.14285714285714285
2020-01-15,St. Johns,0,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-01-16,St. Johns,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-01-17,St. Johns,0,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-01-18,St. Johns,0,Sat,TRUE,0.14285714285714285,0
2020-01-19,St. Johns,0,Sun,TRUE,0.14285714285714285,0
2020-01-20,St. Johns,0,Mon,FALSE,0.14285714285714285,0
2020-01-21,St. Johns,0,Tue,FALSE,0,0.14285714285714285
2020-01-22,St. Johns,0,Wed,FALSE,0,0.14285714285714285
2020-01-23,St. Johns,0,Thu,FALSE,0,0.14285714285714285
2020-01-24,St. Johns,1,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-01-25,St. Johns,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-01-26,St. Johns,0,Sun,TRUE,0.14285714285714285,0.14285714285714285
2020-01-27,St. Johns,0,Mon,FALSE,0.14285714285714285,0.14285714285714285
2020-01-28,St. Johns,0,Tue,FALSE,0.14285714285714285,0
2020-01-29,St. Johns,0,Wed,FALSE,0.14285714285714285,0
2020-01-30,St. Johns,0,Thu,FALSE,0.14285714285714285,0
2020-01-31,St. Johns,0,Fri,FALSE,0,0
2020-02-01,St. Johns,0,Sat,TRUE,0,0
2020-02-02,St. Johns,0,Sun,TRUE,0,0
2020-02-03,St. Johns,0,Mon,FALSE,0,0.14285714285714285
2020-02-04,St. Johns,0,Tue,FALSE,0,0.14285714285714285
2020-02-05,St. Johns,0,Wed,FALSE,0,0.14285714285714285
2020-02-06,St. Johns,1,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-02-07,St. Johns,0,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-02-08,St. Johns,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-02-09,St. Johns,0,Sun,TRUE,0.14285714285714285,0.14285714285714285
2020-02-10,St. Johns,0,Mon,FALSE,0.14285714285714285,0
2020-02-11,St. Johns,0,Tue,FALSE,0.14285714285714285,0
2020-02-12,St. Johns,0,Wed,FALSE,0.14285714285714285,0
2020-02-13,St. Johns,0,Thu,FALSE,0,0
2020-02-14,St. Johns,0,Fri,FALSE,0,0
2020-02-15,St. Johns,0,Sat,TRUE,0,0
2020-02-16,St. Johns,0,Sun,TRUE,0,0
2020-02-17,St. Johns,0,Mon,FALSE,0,0
2020-02-18,St. Johns,0,Tue,FALSE,0,0.14285714285714285
2020-02-19,St. Johns,0,Wed,FALSE,0,0.14285714285714285
2020-02-20,St. Johns,0,Thu,FALSE,0,0.14285714285714285
2020-02-21,St. Johns,1,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-02-22,St. Johns,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-02-23,St. Johns,0,Sun,TRUE,0.14285714285714285,0.14285714285714285
2020-02-24,St. Johns,0,Mon,FALSE,0.14285714285714285,0.14285714285714285
2020-02-25,St. Johns,0,Tue,FALSE,0.14285714285714285,0.14285714285714285
2020-02-26,St. Johns,0,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-02-27,St. Johns,0,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-02-28,St. Johns,1,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-02-29,St. Johns,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-03-01,St. Johns,0,Sun,TRUE,0.14285714285714285,0.14285714285714285
2020-03-02,St. Johns,0,Mon,FALSE,0.14285714285714285,0.42857142857142855
2020-03-03,St. Johns,0,Tue,FALSE,0.14285714285714285,0.7142857142857142
2020-03-04,St. Johns,0,Wed,FALSE,0.14285714285714285,0.9999999999999999
2020-03-05,St. Johns,2,Thu,FALSE,0.42857142857142855,1.1428571428571428
2020-03-06,St. Johns,3,Fri,FALSE,0.7142857142857142,1.714285714285714
2020-03-07,St. Johns,2,Sat,TRUE,0.9999999999999999,1.714285714285714
2020-03-08,St. Johns,1,Sun,TRUE,1.1428571428571428,2.142857142857143
2020-03-09,St. Johns,4,Mon,FALSE,1.714285714285714,2.714285714285714
2020-03-10,St. Johns,0,Tue,FALSE,1.714285714285714,2.9999999999999996
2020-03-11,St. Johns,3,Wed,FALSE,2.142857142857143,3.714285714285714
2020-03-12,St. Johns,6,Thu,FALSE,2.714285714285714,3.8571428571428568
2020-03-13,St. Johns,5,Fri,FALSE,2.9999999999999996,5
2020-03-14,St. Johns,7,Sat,TRUE,3.714285714285714,5.7142857142857135
2020-03-15,St. Johns,2,Sun,TRUE,3.8571428571428568,6.142857142857142
2020-03-16,St. Johns,12,Mon,FALSE,5,6.714285714285714
2020-03-17,St. Johns,5,Tue,FALSE,5.7142857142857135,8.285714285714285
2020-03-18,St. Johns,6,Wed,FALSE,6.142857142857142,8.714285714285714
2020-03-19,St. Johns,10,Thu,FALSE,6.714285714285714,9.57142857142857
2020-03-20,St. Johns,16,Fri,FALSE,8.285714285714285,8.857142857142856
2020-03-21,St. Johns,10,Sat,TRUE,8.714285714285714,9.142857142857142
2020-03-22,St. Johns,8,Sun,TRUE,9.57142857142857,9.714285714285714
2020-03-23,St. Johns,7,Mon,FALSE,8.857142857142856,9.57142857142857
2020-03-24,St. Johns,7,Tue,FALSE,9.142857142857142,8.571428571428571
2020-03-25,St. Johns,10,Wed,FALSE,9.714285714285714,8.428571428571427
2020-03-26,St. Johns,9,Thu,FALSE,9.57142857142857,7.7142857142857135
2020-03-27,St. Johns,9,Fri,FALSE,8.571428571428571,7.428571428571429
2020-03-28,St. Johns,9,Sat,TRUE,8.428571428571427,6.7142857142857135
2020-03-29,St. Johns,3,Sun,TRUE,7.7142857142857135,5.999999999999999
2020-03-30,St. Johns,5,Mon,FALSE,7.428571428571429,5.285714285714285
2020-03-31,St. Johns,2,Tue,FALSE,6.7142857142857135,4.571428571428571
2020-04-01,St. Johns,5,Wed,FALSE,5.999999999999999,3.9999999999999996
2020-04-02,St. Johns,4,Thu,FALSE,5.285714285714285,3.8571428571428568
2020-04-03,St. Johns,4,Fri,FALSE,4.571428571428571,3.571428571428571
2020-04-04,St. Johns,5,Sat,TRUE,3.9999999999999996,3.7142857142857144
2020-04-05,St. Johns,2,Sun,TRUE,3.8571428571428568,3.1428571428571423
2020-04-06,St. Johns,3,Mon,FALSE,3.571428571428571,2.8571428571428568
2020-04-07,St. Johns,3,Tue,FALSE,3.7142857142857144,2.2857142857142856
2020-04-08,St. Johns,1,Wed,FALSE,3.1428571428571423,1.7142857142857144
2020-04-09,St. Johns,2,Thu,FALSE,2.8571428571428568,1.5714285714285714
2020-04-10,St. Johns,0,Fri,FALSE,2.2857142857142856,1.4285714285714286
2020-04-11,St. Johns,1,Sat,TRUE,1.7142857142857144,1.2857142857142856
2020-04-12,St. Johns,1,Sun,TRUE,1.5714285714285714,1.5714285714285712
2020-04-13,St. Johns,2,Mon,FALSE,1.4285714285714286,1.2857142857142856
2020-04-14,St. Johns,2,Tue,FALSE,1.2857142857142856,1.9999999999999996
2020-04-15,St. Johns,3,Wed,FALSE,1.5714285714285712,1.9999999999999996
2020-04-16,St. Johns,0,Thu,FALSE,1.2857142857142856,1.9999999999999996
2020-04-17,St. Johns,5,Fri,FALSE,1.9999999999999996,2
2020-04-18,St. Johns,1,Sat,TRUE,1.9999999999999996,1.9999999999999998
2020-04-19,St. Johns,1,Sun,TRUE,1.9999999999999996,1.714285714285714
2020-04-20,St. Johns,2,Mon,FALSE,2,1.714285714285714
2020-04-21,St. Johns,2,Tue,FALSE,1.9999999999999998,1.8571428571428568
2020-04-22,St. Johns,1,Wed,FALSE,1.714285714285714,1.714285714285714
2020-04-23,St. Johns,0,Thu,FALSE,1.714285714285714,1.5714285714285712
2020-04-24,St. Johns,6,Fri,FALSE,1.8571428571428568,1.5714285714285712
2020-04-25,St. Johns,0,Sat,TRUE,1.714285714285714,1.5714285714285712
2020-04-26,St. Johns,0,Sun,TRUE,1.5714285714285712,1.7142857142857142
2020-04-27,St. Johns,2,Mon,FALSE,1.5714285714285712,1.857142857142857
2020-04-28,St. Johns,2,Tue,FALSE,1.5714285714285712,0.9999999999999999
2020-04-29,St. Johns,2,Wed,FALSE,1.7142857142857142,1.1428571428571428
2020-04-30,St. Johns,1,Thu,FALSE,1.857142857142857,1.8571428571428568
2020-05-01,St. Johns,0,Fri,FALSE,0.9999999999999999,1.714285714285714
2020-05-02,St. Johns,1,Sat,TRUE,1.1428571428571428,1.4285714285714284
2020-05-03,St. Johns,5,Sun,TRUE,1.8571428571428568,1.1428571428571426
2020-05-04,St. Johns,1,Mon,FALSE,1.714285714285714,0.9999999999999998
2020-05-05,St. Johns,0,Tue,FALSE,1.4285714285714284,0.9999999999999998
2020-05-06,St. Johns,0,Wed,FALSE,1.1428571428571426,0.9999999999999999
2020-05-07,St. Johns,0,Thu,FALSE,0.9999999999999998,1.1428571428571428
2020-05-08,St. Johns,0,Fri,FALSE,0.9999999999999998,1.4285714285714284
2020-05-09,St. Johns,1,Sat,TRUE,0.9999999999999999,1.714285714285714
2020-05-10,St. Johns,6,Sun,TRUE,1.1428571428571428,1.857142857142857
2020-05-11,St. Johns,3,Mon,FALSE,1.4285714285714284,1.857142857142857
2020-05-12,St. Johns,2,Tue,FALSE,1.714285714285714,2
2020-05-13,St. Johns,1,Wed,FALSE,1.857142857142857,1.8571428571428572
2020-05-14,St. Johns,0,Thu,FALSE,1.857142857142857,1
2020-05-15,St. Johns,1,Fri,FALSE,2,0.8571428571428571
2020-05-16,St. Johns,0,Sat,TRUE,1.8571428571428572,0.857142857142857
2020-05-17,St. Johns,0,Sun,TRUE,1,1
2020-05-18,St. Johns,2,Mon,FALSE,0.8571428571428571,1.2857142857142856
2020-05-19,St. Johns,2,Tue,FALSE,0.857142857142857,1.5714285714285712
2020-05-20,St. Johns,2,Wed,FALSE,1,2.1428571428571423
2020-05-21,St. Johns,2,Thu,FALSE,1.2857142857142856,2.1428571428571423
2020-05-22,St. Johns,3,Fri,FALSE,1.5714285714285712,2.2857142857142856
2020-05-23,St. Johns,4,Sat,TRUE,2.1428571428571423,2.2857142857142856
2020-05-24,St. Johns,0,Sun,TRUE,2.1428571428571423,2.4285714285714284
2020-05-25,St. Johns,3,Mon,FALSE,2.2857142857142856,2.571428571428571
2020-05-26,St. Johns,2,Tue,FALSE,2.2857142857142856,2.8571428571428568
2020-05-27,St. Johns,3,Wed,FALSE,2.4285714285714284,2.4285714285714284
2020-05-28,St. Johns,3,Thu,FALSE,2.571428571428571,3.1428571428571423
2020-05-29,St. Johns,5,Fri,FALSE,2.8571428571428568,3.2857142857142847
2020-05-30,St. Johns,1,Sat,TRUE,2.4285714285714284,3.999999999999999
2020-05-31,St. Johns,5,Sun,TRUE,3.1428571428571423,3.8571428571428563
2020-06-01,St. Johns,4,Mon,FALSE,3.2857142857142847,3.7142857142857135
2020-06-02,St. Johns,7,Tue,FALSE,3.999999999999999,3.4285714285714284
2020-06-03,St. Johns,2,Wed,FALSE,3.8571428571428563,4
2020-06-04,St. Johns,2,Thu,FALSE,3.7142857142857135,4
2020-06-05,St. Johns,3,Fri,FALSE,3.4285714285714284,5.571428571428571
2020-06-06,St. Johns,5,Sat,TRUE,4,6.142857142857143
2020-06-07,St. Johns,5,Sun,TRUE,4,7.714285714285714
2020-06-08,St. Johns,15,Mon,FALSE,5.571428571428571,10.285714285714283
2020-06-09,St. Johns,11,Tue,FALSE,6.142857142857143,11.857142857142854
2020-06-10,St. Johns,13,Wed,FALSE,7.714285714285714,14.428571428571427
2020-06-11,St. Johns,20,Thu,FALSE,10.285714285714283,18
2020-06-12,St. Johns,14,Fri,FALSE,11.857142857142854,22.571428571428573
2020-06-13,St. Johns,23,Sat,TRUE,14.428571428571427,27.57142857142857
2020-06-14,St. Johns,30,Sun,TRUE,18,32.14285714285714
2020-06-15,St. Johns,47,Mon,FALSE,22.571428571428573,36.71428571428571
2020-06-16,St. Johns,46,Tue,FALSE,27.57142857142857,43.99999999999999
2020-06-17,St. Johns,45,Wed,FALSE,32.14285714285714,49.14285714285714
2020-06-18,St. Johns,52,Thu,FALSE,36.71428571428571,53.85714285714286
2020-06-19,St. Johns,65,Fri,FALSE,43.99999999999999,60.285714285714285
2020-06-20,St. Johns,59,Sat,TRUE,49.14285714285714,65.42857142857143
2020-06-21,St. Johns,63,Sun,TRUE,53.85714285714286,71.42857142857142
2020-06-22,St. Johns,92,Mon,FALSE,60.285714285714285,76
2020-06-23,St. Johns,82,Tue,FALSE,65.42857142857143,80
2020-06-24,St. Johns,87,Wed,FALSE,71.42857142857142,85.14285714285714
2020-06-25,St. Johns,84,Thu,FALSE,76,89.14285714285712
2020-06-26,St. Johns,93,Fri,FALSE,80,85.71428571428571
2020-06-27,St. Johns,95,Sat,TRUE,85.14285714285714,83.85714285714285
2020-06-28,St. Johns,91,Sun,TRUE,89.14285714285712,84.28571428571428
2020-06-29,St. Johns,68,Mon,FALSE,85.71428571428571,85
2020-06-30,St. Johns,69,Tue,FALSE,83.85714285714285,82.99999999999999
2020-07-01,St. Johns,90,Wed,FALSE,84.28571428571428,79.57142857142856
2020-07-02,St. Johns,89,Thu,FALSE,85,74.57142857142856
2020-07-03,St. Johns,79,Fri,FALSE,82.99999999999999,76.42857142857143
2020-07-04,St. Johns,71,Sat,TRUE,79.57142857142856,77.57142857142857
2020-07-05,St. Johns,56,Sun,TRUE,74.57142857142856,76.28571428571428
2020-07-06,St. Johns,81,Mon,FALSE,76.42857142857143,74.85714285714286
2020-07-07,St. Johns,77,Tue,FALSE,77.57142857142857,75.85714285714285
2020-07-08,St. Johns,81,Wed,FALSE,76.28571428571428,76.14285714285714
2020-07-09,St. Johns,79,Thu,FALSE,74.85714285714286,75
2020-07-10,St. Johns,86,Fri,FALSE,75.85714285714285,78.57142857142857
2020-07-11,St. Johns,73,Sat,TRUE,76.14285714285714,76.42857142857143
2020-07-12,St. Johns,48,Sun,TRUE,75,75
2020-07-13,St. Johns,106,Mon,FALSE,78.57142857142857,72.57142857142857
2020-07-14,St. Johns,62,Tue,FALSE,76.42857142857143,67.85714285714285
2020-07-15,St. Johns,71,Wed,FALSE,75,68.57142857142857
2020-07-16,St. Johns,62,Thu,FALSE,72.57142857142857,69.57142857142857
2020-07-17,St. Johns,53,Fri,FALSE,67.85714285714285,64.14285714285714
2020-07-18,St. Johns,78,Sat,TRUE,68.57142857142857,60.85714285714285
2020-07-19,St. Johns,55,Sun,TRUE,69.57142857142857,56.71428571428571
2020-07-20,St. Johns,68,Mon,FALSE,64.14285714285714,57
2020-07-21,St. Johns,39,Tue,FALSE,60.85714285714285,55.71428571428571
2020-07-22,St. Johns,42,Wed,FALSE,56.71428571428571,49.14285714285714
2020-07-23,St. Johns,64,Thu,FALSE,57,47.57142857142857
2020-07-24,St. Johns,44,Fri,FALSE,55.71428571428571,46.28571428571428
2020-07-25,St. Johns,32,Sat,TRUE,49.14285714285714,48.85714285714285
2020-07-26,St. Johns,44,Sun,TRUE,47.57142857142857,47.71428571428571
2020-07-27,St. Johns,59,Mon,FALSE,46.28571428571428,44.14285714285714
2020-07-28,St. Johns,57,Tue,FALSE,48.85714285714285,44.71428571428571
2020-07-29,St. Johns,34,Wed,FALSE,47.71428571428571,47.714285714285715
2020-07-30,St. Johns,39,Thu,FALSE,44.14285714285714,46.57142857142857
2020-07-31,St. Johns,48,Fri,FALSE,44.71428571428571,46.14285714285714
2020-08-01,St. Johns,53,Sat,TRUE,47.714285714285715,43.57142857142856
2020-08-02,St. Johns,36,Sun,TRUE,46.57142857142857,46.42857142857142
2020-08-03,St. Johns,56,Mon,FALSE,46.14285714285714,47.14285714285713
2020-08-04,St. Johns,39,Tue,FALSE,43.57142857142856,48.28571428571428
2020-08-05,St. Johns,54,Wed,FALSE,46.42857142857142,44.28571428571428
2020-08-06,St. Johns,44,Thu,FALSE,47.14285714285713,43.57142857142857
2020-08-07,St. Johns,56,Fri,FALSE,48.28571428571428,42.14285714285714
2020-08-08,St. Johns,25,Sat,TRUE,44.28571428571428,41.14285714285714
2020-08-09,St. Johns,31,Sun,TRUE,43.57142857142857,37.857142857142854
2020-08-10,St. Johns,46,Mon,FALSE,42.14285714285714,37.14285714285714
2020-08-11,St. Johns,32,Tue,FALSE,41.14285714285714,33.57142857142857
2020-08-12,St. Johns,31,Wed,FALSE,37.857142857142854,33
2020-08-13,St. Johns,39,Thu,FALSE,37.14285714285714,32.14285714285714
2020-08-14,St. Johns,31,Fri,FALSE,33.57142857142857,29
2020-08-15,St. Johns,21,Sat,TRUE,33,27.71428571428571
2020-08-16,St. Johns,25,Sun,TRUE,32.14285714285714,26.14285714285714
2020-08-17,St. Johns,24,Mon,FALSE,29,24.142857142857142
2020-08-18,St. Johns,23,Tue,FALSE,27.71428571428571,22
2020-08-19,St. Johns,20,Wed,FALSE,26.14285714285714,22.428571428571423
2020-08-20,St. Johns,25,Thu,FALSE,24.142857142857142,21.14285714285714
2020-08-21,St. Johns,16,Fri,FALSE,22,22.428571428571427
2020-08-22,St. Johns,24,Sat,TRUE,22.428571428571423,23.571428571428573
2020-08-23,St. Johns,16,Sun,TRUE,21.14285714285714,22.857142857142854
2020-08-24,St. Johns,33,Mon,FALSE,22.428571428571427,21.57142857142857
2020-08-25,St. Johns,31,Tue,FALSE,23.571428571428573,23.857142857142854
2020-08-26,St. Johns,15,Wed,FALSE,22.857142857142854,25.428571428571427
2020-08-27,St. Johns,16,Thu,FALSE,21.57142857142857,27.285714285714285
2020-08-28,St. Johns,32,Fri,FALSE,23.857142857142854,30.57142857142857
2020-08-29,St. Johns,35,Sat,TRUE,25.428571428571427,32.714285714285715
2020-08-30,St. Johns,29,Sun,TRUE,27.285714285714285,41.99999999999999
2020-08-31,St. Johns,56,Mon,FALSE,30.57142857142857,44.71428571428571
2020-09-01,St. Johns,46,Tue,FALSE,32.714285714285715,47.42857142857143
2020-09-02,St. Johns,80,Wed,FALSE,41.99999999999999,49
2020-09-03,St. Johns,35,Thu,FALSE,44.71428571428571,49.28571428571428
2020-09-04,St. Johns,51,Fri,FALSE,47.42857142857143,43.57142857142857
2020-09-05,St. Johns,46,Sat,TRUE,49,41.71428571428571
2020-09-06,St. Johns,31,Sun,TRUE,49.28571428571428,35
2020-09-07,St. Johns,16,Mon,FALSE,43.57142857142857,34
2020-09-08,St. Johns,33,Tue,FALSE,41.71428571428571,30.714285714285715
2020-09-09,St. Johns,33,Wed,FALSE,35,28
2020-09-10,St. Johns,28,Thu,FALSE,34,25.285714285714285
2020-09-11,St. Johns,28,Fri,FALSE,30.714285714285715,28
2020-09-12,St. Johns,27,Sat,TRUE,28,27.71428571428571
2020-09-13,St. Johns,12,Sun,TRUE,25.285714285714285,26.285714285714285
2020-09-14,St. Johns,35,Mon,FALSE,28,26.714285714285715
2020-09-15,St. Johns,31,Tue,FALSE,27.71428571428571,28
2020-09-16,St. Johns,23,Wed,FALSE,26.285714285714285,29.57142857142857
2020-09-17,St. Johns,31,Thu,FALSE,26.714285714285715,31.85714285714285
2020-09-18,St. Johns,37,Fri,FALSE,28,31.85714285714285
2020-09-19,St. Johns,38,Sat,TRUE,29.57142857142857,32.71428571428571
2020-09-20,St. Johns,28,Sun,TRUE,31.85714285714285,34.285714285714285
2020-09-21,St. Johns,35,Mon,FALSE,31.85714285714285,34.285714285714285
2020-09-22,St. Johns,37,Tue,FALSE,32.71428571428571,32.857142857142854
2020-09-23,St. Johns,34,Wed,FALSE,34.285714285714285,31.857142857142854
2020-09-24,St. Johns,31,Thu,FALSE,34.285714285714285,30.857142857142854
2020-09-25,St. Johns,27,Fri,FALSE,32.857142857142854,29.857142857142854
2020-09-26,St. Johns,31,Sat,TRUE,31.857142857142854,27.57142857142857
2020-09-27,St. Johns,21,Sun,TRUE,30.857142857142854,25.857142857142854
2020-09-28,St. Johns,28,Mon,FALSE,29.857142857142854,25.857142857142854
2020-09-29,St. Johns,21,Tue,FALSE,27.57142857142857,26.428571428571427
2020-09-30,St. Johns,22,Wed,FALSE,25.857142857142854,25.142857142857142
2020-10-01,St. Johns,31,Thu,FALSE,25.857142857142854,25.857142857142854
2020-10-02,St. Johns,31,Fri,FALSE,26.428571428571427,28.428571428571423
2020-10-03,St. Johns,22,Sat,TRUE,25.142857142857142,29.571428571428566
2020-10-04,St. Johns,26,Sun,TRUE,25.857142857142854,31.999999999999996
2020-10-05,St. Johns,46,Mon,FALSE,28.428571428571423,30.857142857142854
